,0
0,-1.0216512475319814
1,-1.0216512475319814
2,-1.0216512475319814
3,-1.0216512475319814
4,-1.0216512475319814
5,-1.0216512475319814
6,-1.0216512475319814
7,-1.0216512475319814
8,-1.0216512475319814
9,-1.0216512475319814
10,-1.0216512475319814
11,-1.0216512475319814
12,-1.0216512475319814
13,-1.0216512475319814
14,-1.0216512475319814
15,-1.0216512475319814
16,-1.0216512475319814
17,-1.0216512475319814
18,-1.0216512475319814
19,-1.0216512475319814
20,-1.0216512475319814
21,-1.0216512475319814
22,-1.0216512475319814
23,-1.0216512475319814
24,-1.0216512475319814
25,-1.0216512475319814
26,-1.0216512475319814
27,-1.0216512475319814
28,-1.0216512475319814
29,-1.0216512475319814
30,-1.0216512475319814
31,-1.0216512475319814
32,-1.0216512475319814
33,-1.0216512475319814
34,-1.0216512475319814
35,-1.0216512475319814
36,-1.0216512475319814
37,-1.0216512475319814
38,-1.0216512475319814
39,-1.0216512475319814
40,-1.0216512475319814
41,-1.0216512475319814
42,-1.0216512475319814
43,-1.0216512475319814
44,-1.0216512475319814
45,-1.0216512475319814
46,-1.0216512475319814
47,-1.0216512475319814
48,-1.0216512475319814
49,-1.0216512475319814
50,-1.0216512475319814
51,-1.0216512475319814
52,-1.0216512475319814
53,-1.0216512475319814
54,-1.0216512475319814
55,-1.0216512475319814
56,-1.0216512475319814
57,-1.0216512475319814
58,-1.0216512475319814
59,-1.0216512475319814
60,-1.0216512475319814
61,-1.0216512475319814
62,-1.0216512475319814
63,-1.0216512475319814
64,-1.0216512475319814
65,-1.0216512475319814
66,-1.0216512475319814
67,-1.0216512475319814
68,-1.0216512475319814
69,-1.0216512475319814
70,-1.0216512475319814
71,-1.0216512475319814
72,-1.0216512475319814
73,-1.0216512475319814
74,-1.0216512475319814
75,-1.0216512475319814
76,-1.0216512475319814
77,-1.0216512475319814
78,-1.0216512475319814
79,-1.0216512475319814
80,-1.0216512475319814
81,-1.0216512475319814
82,-1.0216512475319814
83,-1.0216512475319814
84,-1.0216512475319814
85,-1.0216512475319814
86,-1.0216512475319814
87,-1.0216512475319814
88,-1.0216512475319814
89,-1.0216512475319814
90,-1.0216512475319814
91,-1.0216512475319814
92,-1.0216512475319814
93,-1.0216512475319814
94,-1.0216512475319814
95,-1.0216512475319814
96,-1.0216512475319814
97,-1.0216512475319814
98,-1.0216512475319814
99,-1.0216512475319814
100,-1.0216512475319814
101,-1.0216512475319814
102,-1.0216512475319814
103,-1.0216512475319814
104,-1.0216512475319814
105,-1.0216512475319814
106,-1.0216512475319814
107,-1.0216512475319814
108,-1.0216512475319814
109,-1.0216512475319814
110,-1.0216512475319814
111,-1.0216512475319814
112,-1.0216512475319814
113,-1.0216512475319814
114,-1.0216512475319814
115,-1.0216512475319814
116,-1.0216512475319814
117,-1.0216512475319814
118,-1.0216512475319814
119,-1.0216512475319814
120,-1.0216512475319814
121,-1.0216512475319814
122,-1.0216512475319814
123,-1.0216512475319814
124,-1.0216512475319814
125,-1.0216512475319814
126,-1.0216512475319814
127,-1.0216512475319814
128,-1.0216512475319814
129,-1.0216512475319814
130,-1.0216512475319814
131,-1.0216512475319814
132,-1.0216512475319814
133,-1.0216512475319814
134,-1.0216512475319814
135,-1.0216512475319814
136,-1.0216512475319814
137,-1.0216512475319814
138,-1.0216512475319814
139,-1.0216512475319814
140,-1.0216512475319814
141,-1.0216512475319814
142,-1.0216512475319814
143,-1.0216512475319814
144,-1.0216512475319814
145,-1.0216512475319814
146,-1.0216512475319814
147,-1.0216512475319814
148,-1.0216512475319814
149,-1.0216512475319814
150,-1.0216512475319814
151,-1.0216512475319814
152,-1.0216512475319814
153,-1.0216512475319814
154,-1.0216512475319814
155,-1.0216512475319814
156,-1.0216512475319814
157,-1.0216512475319814
158,-1.0216512475319814
159,-1.0216512475319814
160,-1.0216512475319814
161,-1.0216512475319814
162,-1.0216512475319814
163,-1.0216512475319814
164,-1.0216512475319814
165,-1.0216512475319814
166,-1.0216512475319814
167,-1.0216512475319814
168,-1.0216512475319814
169,-1.0216512475319814
170,-1.0216512475319814
171,-1.0216512475319814
172,-1.0216512475319814
173,-1.0216512475319814
174,-1.0216512475319814
175,-1.0216512475319814
176,-1.0216512475319814
177,-1.0216512475319814
178,-1.0216512475319814
179,-1.0216512475319814
180,-1.0216512475319814
181,-1.0216512475319814
182,-1.0216512475319814
183,-1.0216512475319814
184,-1.0216512475319814
185,-1.0216512475319814
186,-1.0216512475319814
187,-1.0216512475319814
188,-1.0216512475319814
189,-1.0216512475319814
190,-1.0216512475319814
191,-1.0216512475319814
192,-1.0216512475319814
193,-1.0216512475319814
194,-1.0216512475319814
195,-1.0216512475319814
196,-1.0216512475319814
197,-1.0216512475319814
198,-1.0216512475319814
199,-1.0216512475319814
200,-1.0216512475319814
201,-1.0216512475319814
202,-1.0216512475319814
203,-1.0216512475319814
204,-1.0216512475319814
205,-1.0216512475319814
206,-1.0216512475319814
207,-1.0216512475319814
208,-1.0216512475319814
209,-1.0216512475319814
210,-1.0216512475319814
211,-1.0216512475319814
212,-1.0216512475319814
213,-1.0216512475319814
214,-1.0216512475319814
215,-1.0216512475319814
216,-1.0216512475319814
217,-1.0216512475319814
218,-1.0216512475319814
219,-1.0216512475319814
220,-1.0216512475319814
221,-1.0216512475319814
222,-1.0216512475319814
223,-1.0216512475319814
224,-1.0216512475319814
225,-1.0216512475319814
226,-1.0216512475319814
227,-1.0216512475319814
228,-1.0216512475319814
229,-1.0216512475319814
230,-1.0216512475319814
231,-1.0216512475319814
232,-1.0216512475319814
233,-1.0216512475319814
234,-1.0216512475319814
235,-1.0216512475319814
236,-1.0216512475319814
237,-1.0216512475319814
238,-1.0216512475319814
239,-1.0216512475319814
240,-1.0216512475319814
241,-1.0216512475319814
242,-1.0216512475319814
243,-1.0216512475319814
244,-1.0216512475319814
245,-1.0216512475319814
246,-1.0216512475319814
247,-1.0216512475319814
248,-1.0216512475319814
249,-1.0216512475319814
250,-1.0216512475319814
251,-1.0216512475319814
252,-1.0216512475319814
253,-1.0216512475319814
254,-1.0216512475319814
255,-1.0216512475319814
256,-1.0216512475319814
257,-1.0216512475319814
258,-1.0216512475319814
259,-1.0216512475319814
260,-1.0216512475319814
261,-1.0216512475319814
262,-1.0216512475319814
263,-1.0216512475319814
264,-1.0216512475319814
265,-1.0216512475319814
266,-1.0216512475319814
267,-1.0216512475319814
268,-1.0216512475319814
269,-1.0216512475319814
270,-1.0216512475319814
271,-1.0216512475319814
272,-1.0216512475319814
273,-1.0216512475319814
274,-1.0216512475319814
275,-1.0216512475319814
276,-1.0216512475319814
277,-1.0216512475319814
278,-1.0216512475319814
279,-1.0216512475319814
280,-1.0216512475319814
281,-1.0216512475319814
282,-1.0216512475319814
283,-1.0216512475319814
284,-1.0216512475319814
285,-1.0216512475319814
286,-1.0216512475319814
287,-1.0216512475319814
288,-1.0216512475319814
289,-1.0216512475319814
290,-1.0216512475319814
291,-1.0216512475319814
292,-1.0216512475319814
293,-1.0216512475319814
294,-1.0216512475319814
295,-1.0216512475319814
296,-1.0216512475319814
297,-1.0216512475319814
298,-1.0216512475319814
299,-1.0216512475319814
300,-1.0216512475319814
301,-1.0216512475319814
302,-1.0216512475319814
303,-1.0216512475319814
304,-1.0216512475319814
305,-1.0216512475319814
306,-1.0216512475319814
307,-1.0216512475319814
308,-1.0216512475319814
309,-1.0216512475319814
310,-1.0216512475319814
311,-1.0216512475319814
312,-1.0216512475319814
313,-1.0216512475319814
314,-1.0216512475319814
315,-1.0216512475319814
316,-1.0216512475319814
317,-1.0216512475319814
318,-1.0216512475319814
319,-1.0216512475319814
320,-1.0216512475319814
321,-1.0216512475319814
322,-1.0216512475319814
323,-1.0216512475319814
324,-1.0216512475319814
325,-1.0216512475319814
326,-1.0216512475319814
327,-1.0216512475319814
328,-1.0216512475319814
329,-1.0216512475319814
330,-1.0216512475319814
331,-1.0216512475319814
332,-1.0216512475319814
333,-1.0216512475319814
334,-1.0216512475319814
335,-1.0216512475319814
336,-1.0216512475319814
337,-1.0216512475319814
338,-1.0216512475319814
339,-1.0216512475319814
340,-1.0216512475319814
341,-1.0216512475319814
342,-1.0216512475319814
343,-1.0216512475319814
344,-1.0216512475319814
345,-1.0216512475319814
346,-1.0216512475319814
347,-1.0216512475319814
348,-1.0216512475319814
349,-1.0216512475319814
350,-1.0216512475319814
351,-1.0216512475319814
352,-1.0216512475319814
353,-1.0216512475319814
354,-1.0216512475319814
355,-1.0216512475319814
356,-1.0216512475319814
357,-1.0216512475319814
358,-1.0216512475319814
359,-1.0216512475319814
360,-1.0216512475319814
361,-1.0216512475319814
362,-1.0216512475319814
363,-1.0216512475319814
364,-1.0216512475319814
365,-1.0216512475319814
366,-1.0216512475319814
367,-1.0216512475319814
368,-1.0216512475319814
369,-1.0216512475319814
370,-1.0216512475319814
371,-1.0216512475319814
372,-1.0216512475319814
373,-1.0216512475319814
374,-1.0216512475319814
375,-1.0216512475319814
376,-1.0216512475319814
377,-1.0216512475319814
378,-1.0216512475319814
379,-1.0216512475319814
380,-1.0216512475319814
381,-1.0216512475319814
382,-1.0216512475319814
383,-1.0216512475319814
384,-1.0216512475319814
385,-1.0216512475319814
386,-1.0216512475319814
387,-1.0216512475319814
388,-1.0216512475319814
389,-1.0216512475319814
390,-1.0216512475319814
391,-1.0216512475319814
392,-1.0216512475319814
393,-1.0216512475319814
394,-1.0216512475319814
395,-1.0216512475319814
396,-1.0216512475319814
397,-1.0216512475319814
398,-1.0216512475319814
399,-1.0216512475319814
400,-1.0216512475319814
401,-1.0216512475319814
402,-1.0216512475319814
403,-1.0216512475319814
404,-1.0216512475319814
405,-1.0216512475319814
406,-1.0216512475319814
407,-1.0216512475319814
408,-1.0216512475319814
409,-1.0216512475319814
410,-1.0216512475319814
411,-1.0216512475319814
412,-1.0216512475319814
413,-1.0216512475319814
414,-1.0216512475319814
415,-1.0216512475319814
416,-1.0216512475319814
417,-1.0216512475319814
418,-1.0216512475319814
419,-1.0216512475319814
420,-1.0216512475319814
421,-1.0216512475319814
422,-1.0216512475319814
423,-1.0216512475319814
424,-1.0216512475319814
425,-1.0216512475319814
426,-1.0216512475319814
427,-1.0216512475319814
428,-1.0216512475319814
429,-1.0216512475319814
430,-1.0216512475319814
431,-1.0216512475319814
432,-1.0216512475319814
433,-1.0216512475319814
434,-1.0216512475319814
435,-1.0216512475319814
436,-1.0216512475319814
437,-1.0216512475319814
438,-1.0216512475319814
439,-1.0216512475319814
440,-1.0216512475319814
441,-1.0216512475319814
442,-1.0216512475319814
443,-1.0216512475319814
444,-1.0216512475319814
445,-1.0216512475319814
446,-1.0216512475319814
447,-1.0216512475319814
