,0
793,0.2108377317694614
794,1.1413800387298676
795,0.12841905878266585
796,0.269803940957416
797,0.32485892311953424
798,0.3006296976489551
799,0.17846304100762067
800,0.22978417607270707
801,0.22614830809907005
802,0.4578173316702977
803,0.26482344586742546
804,1.4374924041157477
805,1.5760108091711968
806,0.16116178927179048
807,0.3130784088114993
808,0.39410902125357294
809,0.3315635994738193
810,0.15502264506950758
811,0.16285019060115574
812,0.20114443360760226
813,0.09946156909230575
814,0.19500018092475535
815,0.10903173394101445
816,0.10319430077707376
817,0.1578932464343612
818,0.29853001178616856
819,0.10063515490281993
820,0.21508762973303236
821,0.5362342366778884
822,0.4217513376407034
823,0.1095911804223425
824,0.40700289797271094
825,0.48236773924440324
826,0.04485830615496056
827,0.27432323128988456
828,0.09565275300708342
829,0.37623417064732756
830,0.3361636162285081
831,0.18216784427024102
832,0.987490586184544
833,0.19704338999572024
834,0.1088713197996749
835,0.32994157535579993
836,0.5360299542249077
837,0.07734006603609078
838,0.1407352631609904
839,0.19694452590248757
840,0.8947194075631666
841,0.36377269931757295
842,0.10778578086406032
843,0.5088853334506509
844,0.7107240134265522
845,0.0
846,0.1133426370524615
847,0.13808461231935953
848,0.05320688460205614
849,1.019735336815705
850,0.13475626162151544
851,0.9718450035165003
852,0.30277108311025724
853,0.3064087683633758
854,0.2601677637369574
855,0.8341687428172643
856,0.354303236881343
857,0.4925348981987369
858,0.6582186551896501
859,0.3283573724342963
860,0.987615824253792
861,0.4598960888782735
862,0.4147891859899655
863,0.3104357749771407
864,0.15537761591322852
865,0.08592661202378693
866,0.5121701992973391
867,0.29455552710538946
868,0.35720452885745924
869,0.2101614574778652
870,0.5343709584688882
871,0.2949648616847602
872,0.1721723896270968
873,0.5298661648346568
874,0.4511866300619206
875,1.109158067267903
876,0.4605188831972079
877,0.06879464306522443
878,0.0
879,0.875329960596289
880,0.39446373917839206
881,0.613117882951244
882,0.40528143381033677
883,0.331985955856962
884,0.9518061584032981
885,0.2765920052039081
886,0.8779813521026765
887,0.15623956040752685
888,0.43909196921454785
889,0.23721613856665535
890,0.135155519335737
891,0.17870477627139747
892,0.8623926141302775
893,0.44229220813220027
894,0.0
895,0.3926995480017972
896,0.3138569812418026
897,0.2591978119496299
898,0.5365715378898767
899,0.13220930084834737
900,0.7477398464533065
901,1.3369897401510817
902,0.30042678508148346
903,0.3802668448980062
904,0.16354630940707549
905,0.469484501786291
906,0.5285629491996306
907,0.2550674876370247
908,0.396165448487092
909,0.28145341479824393
910,0.18240932334020443
911,0.1895234608382843
912,1.1104449198356703
913,0.5700961792626746
914,0.31800059890260024
915,0.32421044627685625
916,0.3676202217603398
917,0.4887780197397701
918,0.4216269942863221
919,0.1646516705042047
920,0.33879872833154034
921,0.2833859916311084
922,0.8712627846375914
923,0.6878267840544304
924,0.6853351107081134
925,0.07663310238555199
926,1.1078914751494722
927,0.25515212358741873
928,0.8066870157145315
929,1.4430588338479677
930,0.34032841706299566
931,0.3954280718438914
932,0.32225685487935973
933,0.23381671752548439
934,0.3657194733441791
935,1.3663763568446567
936,0.16114315806490964
937,0.08545383368872239
938,0.12571797308705296
939,0.09589150840677285
940,1.1964115222790743
941,0.4637019763777981
942,0.6194476354133926
943,0.9061585518736242
944,0.26686030496536994
945,0.2855538295663895
946,0.8193535343909149
947,0.10004496314836653
948,0.21165489831139128
949,0.42412472491473746
950,0.35164637657781117
951,0.0
952,0.3829580990149299
953,0.24095496835762154
954,0.3712791927047141
955,0.3817353054482306
956,0.21522277331758155
957,0.14256399930021357
958,0.0914969417508451
959,0.049306874188475236
960,0.2659680248166881
961,0.41509265900773373
962,0.18672300827133825
963,0.49463045954511453
964,0.9708820356126455
965,0.31848802456220726
966,0.3967105955657919
967,0.9179904175044258
968,0.9123013354475465
969,0.2992518314528857
970,0.07494890858564218
971,0.12957996895372936
972,0.07607287203164492
973,0.0
974,0.23290656398864873
975,0.15683687408613622
976,0.0
977,0.14544111235152557
978,0.2767712637404484
979,1.0610032625261818
980,0.12960005077529035
981,0.14033116450699823
982,0.18085136845791466
983,0.23772763442018888
984,0.2092152246912773
985,2.1004405976089577
986,1.0232678463053997
987,0.14975208562708797
988,0.16550368478318522
989,0.23551078538719383
990,0.26111270425313027
991,0.3149330257173748
992,0.49380246673454653
993,0.13181955726193406
994,0.0817937154657491
995,0.5714807845059653
996,0.20165073623214047
997,0.2651715185710981
998,0.1817237115639368
999,0.3661215807227842
