,0
824,0.06498533867727574
825,0.0
826,0.0837689104948367
827,0.0
828,0.005939891057981539
829,0.029654124469076337
830,0.012546733480572558
831,0.0
832,0.09558066310553609
833,0.0018152244269864504
834,0.04656087654317398
835,0.09433886980808048
836,0.009188848170876507
837,0.02964481461333479
838,0.0933334336945526
839,0.11636104901046229
840,0.01262180607133867
841,0.011978229071102353
842,0.0
843,0.030064277216348412
844,0.0369899401473181
845,0.004723222945464567
846,0.0063374222680518955
847,0.11393311560021924
848,0.0032573231888424203
849,0.011221442513977609
850,0.14043831167049947
851,0.031893969175710885
852,0.022737545519230684
853,0.04625121347307848
854,0.03039666821991549
855,0.03530703853141515
856,0.0
857,0.027432441200046953
858,0.015714686103958042
859,0.0354419616648457
860,0.0
861,0.006120269283373558
862,0.0
863,0.022169943567523664
864,0.05620458765457137
865,0.044054890112800615
866,0.2385609768305641
867,0.07061175982493428
868,0.019036473976632884
869,0.0006670371311505718
870,0.0
871,0.04602697683325818
872,0.0069181889404030805
873,0.0
874,0.004933554570267729
875,0.019425672996343707
876,0.027332630834604577
877,0.04466479491317776
878,0.0
879,0.0
880,0.0
881,0.04208482655244067
882,0.17264151069594824
883,0.0
884,0.0
885,0.0019629399066320996
886,0.09721954394977184
887,0.020722559620563352
888,0.013919111040936571
889,0.0754058476745969
890,0.011284230865812761
891,0.024648773961720938
892,0.005694041950710771
893,0.15537944111385738
894,0.0
895,0.02458567538570211
896,0.3306069158651508
897,0.0648802863793061
898,0.0
899,0.058901240942280886
900,0.025961217867812636
901,0.0
902,0.045505766738803355
903,0.02410905600638691
904,0.053286122917030276
905,0.0408458706079069
906,0.0
907,0.11378663439191383
908,0.0033085060248596587
909,0.12770874320205983
910,0.0
911,0.028900584431192033
912,0.009970829009981252
913,0.0012020547239699475
914,0.0012306351365072299
915,0.0
916,0.0
917,0.009360674813778891
918,0.0
919,0.027891136370117975
920,0.0
921,0.005972880180809104
922,0.03319652105404253
923,0.01927167280137232
924,0.0
925,0.07355407320214646
926,0.023033507725966434
927,0.010064763796345244
928,0.030076635145086295
929,1.1974711357364654
930,0.013764889652479906
931,0.08951712212702911
932,0.023333310178380695
933,0.024459362053278477
934,0.06754564521494877
935,0.0
936,0.043507046714233666
937,0.026345986631475027
938,0.0
939,0.04306550183147784
940,0.012670029945804795
941,0.006076179784154034
942,0.028397582778848518
943,0.04284766176597471
944,0.004983716369625912
945,0.043497363944763334
946,0.0
947,0.02982477499712677
948,0.0
949,0.03574552808397813
950,0.009820150190860355
951,0.0
952,0.05381010175162332
953,0.0
954,0.003982928709043182
955,0.030791322645218777
956,0.025436159108206735
957,0.004640093733626616
958,0.0
959,0.019972914458821878
960,0.0
961,0.07676279424336352
962,0.01735368073943455
963,0.0
964,0.06185597716814631
965,0.016853302302236584
966,0.03164233379131598
967,0.005596299364531182
968,0.0
969,0.0
970,0.0
971,0.07430747887550049
972,0.01190851184165953
973,0.014279768882326849
974,0.1178740947177801
975,0.08224618814054874
976,0.0
977,0.011425040365208972
978,0.044550195057208475
979,0.017983300482075137
980,0.0
981,0.0
982,0.015192555414477615
983,0.0
984,0.024467913447894007
985,0.026349639473351352
986,0.019812130928830274
987,0.3920754737890748
988,0.0637101534976856
989,0.0
990,0.02568046069671981
991,0.0024118675860139716
992,0.08400106713821898
993,0.0
994,0.016015348240101535
995,0.04957089335116194
996,0.0
997,0.02373371336671437
998,0.0
999,0.017266918499326933
